company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Cognyte,"Tel Aviv, Non-U.S.",Security,100,0.05,12/2/2022,Unknown,Israel,
Cohere,"Toronto, Non-U.S.",AI,20,0.05,7/23/2024,Series D,Canada,935
Coherent,SF Bay Area,Manufacturing,196,,6/6/2023,Post-IPO,United States,
Coherent,SF Bay Area,Manufacturing,108,,3/16/2023,Post-IPO,United States,
Cohesity,SF Bay Area,Data,,,6/8/2023,Series E,United States,805
Cohesity,SF Bay Area,Data,,,4/30/2020,Series E,United States,660
Coho AI,"Tel Aviv, Non-U.S.",Sales,,1,4/6/2025,Seed,Israel,8
Coinbase,SF Bay Area,Crypto,950,0.2,1/10/2023,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,60,,11/10/2022,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,1100,0.18,6/14/2022,Post-IPO,United States,549
CoinDCX,"Mumbai, Non-U.S.",Crypto,,0.12,8/22/2023,Series D,India,247
CoinDCX,Mumbai,Crypto,80,,1/11/2023,Series D,India,244
CoinDesk,New York City,Crypto,,,8/14/2023,Acquired,United States,
CoinFLEX,"Victoria, Non-U.S.",Crypto,,,7/29/2022,Unknown,Seychelles,11
CoinJar,"Melbourne, Non-U.S.",Crypto,10,0.2,11/29/2022,Unknown,Australia,1
Coinsquare,"Toronto, Non-U.S.",Crypto,30,0.24,7/27/2022,Unknown,Canada,98
CoinSwitch,"Bengaluru, Non-U.S.",Crypto,44,,8/28/2023,Series C,India,301
CoinTracker,SF Bay Area,Crypto,19,,1/28/2023,Series A,United States,101
CoLab,"Sydney, Non-U.S.",Food,,1,4/18/2023,Seed,Australia,3
Collage.com,Detroit,Retail,,1,10/9/2022,Acquired,United States,
Collective Health,SF Bay Area,Healthcare,54,,2/13/2023,Series F,United States,719
Collibra,"Brussels, Non-U.S.",Data,,,10/19/2022,Series G,Belgium,596
Color Health,SF Bay Area,Healthcare,300,,3/1/2023,Series E,United States,482
Colossus,Boston,Energy,97,,5/4/2022,Series A,United States,41
CommentSold,Huntsville,Retail,,,6/29/2022,Unknown,United States,
CommerceHub,Albany,Retail,371,0.31,2/14/2023,Acquired,United States,
Commercetools,"Munich, Non-U.S.",Retail,,0.1,2/26/2025,Series C,Germany,119
CommonBond,New York City,Finance,,1,9/9/2022,Series D,United States,125
CommonBond,New York City,Finance,22,,5/13/2022,Series D,United States,130
Community,Los Angeles,Marketing,40,0.3,6/21/2022,Unknown,United States,40
Community Gaming,New York City,Crypto,17,0.17,4/14/2023,Series A,United States,18
Commure,SF Bay Area,Healthcare,,,11/9/2023,Unknown,United States,1900
Comparis,"Zurich, Non-U.S.",Finance,,0.1,3/2/2023,Unknown,Switzerland,
Compass,New York City,Real Estate,,,1/5/2023,Post-IPO,United States,1600
Compass,New York City,Real Estate,271,,9/20/2022,Post-IPO,United States,1600
Compass,New York City,Real Estate,450,0.1,6/14/2022,Post-IPO,United States,1600
Compass,New York City,Real Estate,375,0.15,3/23/2020,Series G,United States,1600
Compete,Tel Aviv,HR,11,0.28,9/12/2022,Series A,Israel,17
ComplYant,Los Angeles,Finance,,1,4/29/2024,Seed,United States,6
Confluent,SF Bay Area,Data,221,0.08,1/26/2023,Post-IPO,United States,455
Conga,Denver,Data,,0.11,6/15/2020,Acquired,United States,117
Connected,"Toronto, Non-U.S.",Product,17,0.1,4/8/2020,Unknown,Canada,
ConnectedH,"Gurugram, Non-U.S.",Healthcare,,1,8/2/2023,Seed,India,2
ConnectRN,Boston,Healthcare,,,7/6/2023,Unknown,United States,160
ConnectWise,Tampa Bay,Other,,,4/17/2024,Acquired,United States,1
ConsenSys,New York City,Crypto,47,0.07,7/22/2025,Series D,United States,726
ConsenSys,New York City,Crypto,163,0.2,10/29/2024,Series D,United States,726
ConsenSys,New York City,Crypto,100,0.11,1/10/2023,Series D,United States,726
ConsenSys,New York City,Crypto,91,0.14,4/20/2020,Unknown,United States,10
Consider.co,SF Bay Area,Other,13,1,3/26/2020,Seed,United States,5
ContaAzul,"Joinville, Non-U.S.",Education,140,0.35,4/17/2020,Series D,Brazil,37
Contentful,"Berlin, Non-U.S.",Marketing,,,12/5/2023,Series F,Germany,350
ContraFect,New York City,Healthcare,16,0.37,8/15/2022,Post-IPO,United States,380
Convene,New York City,Real Estate,,,12/10/2022,Unknown,United States,281
Convene,New York City,Real Estate,150,0.18,3/23/2020,Series D,United States,280
Convoy,Seattle,Logistics,500,1,10/19/2023,Series E,United States,1100
Convoy,Seattle,Logistics,30,0.05,6/26/2023,Series E,United States,1100
Convoy,Atlanta,Logistics,,,2/16/2023,Series E,United States,1100
Convoy,Seattle,Logistics,,,10/25/2022,Series E,United States,1100
Convoy,Seattle,Logistics,90,0.07,6/9/2022,Series E,United States,1100
Convoy,Seattle,Logistics,,0.01,4/23/2020,Series D,United States,665
Cookpad,"Tokyo, Non-U.S.",Consumer,80,,3/10/2023,Unknown,Japan,
Copia,"Nairobi, Non-U.S.",Retail,1060,,6/6/2024,Series C,Kenya,103
Copia,"Nairobi, Non-U.S.",Retail,350,0.25,7/26/2023,Series C,Kenya,103
Copper,"London, Non-U.S.",Crypto,,0.15,3/22/2023,Series C,United Kingdom,281
Copper,SF Bay Area,Marketing,35,,4/2/2020,Series C,United States,102
Core Scientific,Austin,Crypto,,0.1,8/12/2022,Post-IPO,United States,169
Cornershop,"Santiago, Non-U.S.",Food,200,,4/10/2024,Acquired,Chile,32
Cornershop,"Santiago, Non-U.S.",Food,250,0.11,5/11/2023,Acquired,Chile,31
CoRover,"Bengaluru, Non-U.S.",AI,,,4/3/2024,Unknown,India,
Corvus Insurance,Boston,Finance,,0.14,1/24/2023,Series C,United States,160
CoSchedule,Bismarck,Marketing,,,1/13/2023,Unknown,United States,2
Cosuno,"Berlin, Non-U.S.",Construction,,,7/14/2022,Series B,Germany,45
Coterie Insurance,Cincinnati,Finance,30,0.2,5/25/2022,Series B,United States,70
Coupa,SF Bay Area,Finance,,,5/30/2023,Acquired,United States,219
Course Hero,SF Bay Area,Education,,0.25,12/5/2023,Series C,United States,477
Course Hero,SF Bay Area,Education,42,0.15,3/16/2023,Series C,United States,477
Coursera,SF Bay Area,Education,150,0.1,10/25/2024,Post-IPO,United States,458
Coursera,SF Bay Area,Education,,,11/9/2022,Post-IPO,United States,458
Cova,"Lagos, Non-U.S.",Finance,,1,1/25/2024,Unknown,Nigeria,
CoverMyMeds,Columbus,Healthcare,800,,3/29/2023,Acquired,United States,5
Cowbell,SF Bay Area,Finance,28,0.12,9/29/2023,Series B,United States,123
Crayon,Boston,Marketing,20,0.2,4/1/2020,Series A,United States,16
CreateMe,SF Bay Area,Manufacturing,,,1/6/2023,Unknown,United States,
Credit Sesame,SF Bay Area,Finance,22,0.14,6/3/2020,Series F,United States,120
Creditas,"Sao Paulo, Non-U.S.",Finance,,0.06,4/8/2020,Series D,Brazil,314
Crehana,"Lima, Non-U.S.",Education,,,6/15/2022,Series B,Peru,93
Crejo.Fun,"Bengaluru, Non-U.S.",Education,170,1,6/30/2022,Seed,India,3
Criteo,"Paris, Non-U.S.",Marketing,140,0.04,4/12/2024,Post-IPO,France,61
Criteo,"Paris, Non-U.S.",Marketing,,,2/21/2023,Post-IPO,France,61
Crossbeam,Philadelphia,Sales,17,0.15,3/30/2023,Series C,United States,116
CrowdRiff,"Toronto, Non-U.S.",Marketing,,,4/16/2020,Series A,Canada,11
CrowdStreet,Portland,Real Estate,24,0.22,6/1/2020,Series C,United States,24
CrowdStrike,SF Bay Area,Security,500,0.05,5/7/2025,Post-IPO,United States,1200
Cruise,SF Bay Area,Transportation,1000,0.5,2/4/2025,Acquired,United States,15000
Cruise,SF Bay Area,Transportation,900,0.24,12/14/2023,Acquired,United States,15000
Cruise,SF Bay Area,Transportation,150,0.08,5/14/2020,Acquired,United States,5300
Crunchbase,SF Bay Area,Sales,,,7/6/2023,Series D,United States,106
Crunchyroll,"Tokyo, Non-U.S.",Media,,,8/12/2025,Acquired,Japan,26
Crunchyroll,"Tokyo, Non-U.S.",Media,85,,2/21/2023,Unknown,Japan,26
Crypto.com,"Singapore, Non-U.S.",Crypto,,0.2,1/12/2023,Unknown,Singapore,
Crypto.com,"Singapore, Non-U.S.",Crypto,2000,0.3,10/6/2022,Unknown,Singapore,156
Crypto.com,"Singapore, Non-U.S.",Crypto,,,8/16/2022,Unknown,Singapore,156
Crypto.com,"Singapore, Non-U.S.",Crypto,260,0.05,6/10/2022,Unknown,Singapore,156
CS Disco,Austin,Legal,,0.08,5/11/2023,Post-IPO,United States,233
CS Disco,Austin,Legal,62,0.09,1/19/2023,Post-IPO,United States,233
CTO.ai,"Vancouver, Non-U.S.",Infrastructure,30,0.5,3/20/2020,Seed,Canada,7
Cue,San Diego,Healthcare,388,,1/5/2023,Post-IPO,United States,999
Cue,San Diego,Healthcare,170,,6/27/2022,Post-IPO,United States,999
Cue Health,San Diego,Healthcare,180,1,5/22/2024,Post-IPO,United States,899
Cue Health,San Diego,Healthcare,230,0.49,5/3/2024,Post-IPO,United States,899
Cue Health,San Diego,Healthcare,245,0.3,2/2/2024,Post-IPO,United States,899
Cue Health,San Diego,Healthcare,94,0.13,1/5/2024,Post-IPO,United States,899
Cue Health,San Diego,Healthcare,326,0.3,4/28/2023,Post-IPO,United States,899
Cuemath,"Bengaluru, Non-U.S.",Education,100,,8/26/2023,Unknown,India,121
Cuemath,"Bengaluru, Non-U.S.",Education,100,,5/8/2023,Unknown,India,121
Cult.fit,"Bengaluru, Non-U.S.",Fitness,100,,1/24/2024,Series F,India,635
Culture Amp,"Melbourne, Non-U.S.",HR,60,0.06,11/18/2025,Series F,Australia,257
Culture Amp,"Melbourne, Non-U.S.",HR,90,0.09,4/18/2023,Series F,Australia,257
Culture Amp,"Melbourne, Non-U.S.",HR,36,0.08,5/28/2020,Series E,Australia,157
Culture Trip,"London, Non-U.S.",Media,95,0.32,5/1/2020,Series B,United Kingdom,102
Curalie,"Berlin, Non-U.S.",Healthcare,,1,12/14/2023,Unknown,Germany,
Curative,Los Angeles,Healthcare,109,,9/20/2022,Seed,United States,8
Curbio,Washington D.C.,Real Estate,,,12/14/2023,Series B,United States,76
Cure.fit,"Bengaluru, Non-U.S.",Fitness,120,,1/23/2024,Series F,India,625
Curefit,"Bengaluru, Non-U.S.",Fitness,120,,7/17/2020,Series D,India,404.6
Curefit,"Bengaluru, Non-U.S.",Fitness,800,0.16,5/4/2020,Series D,India,404
Curology,SF Bay Area,Healthcare,150,,3/16/2022,Series D,United States,19
Currency,Los Angeles,Finance,,,4/1/2020,Unknown,United States,
Curve,"London, Non-U.S.",Finance,65,0.1,6/1/2022,Series C,United Kingdom,182
Cushion,SF Bay Area,Finance,,1,1/30/2025,Series A,United States,20
Cuyana,SF Bay Area,Retail,,,3/30/2020,Series C,United States,31
Cvent,Washington D.C.,Marketing,400,0.1,5/21/2020,Acquired,United States,146
CyberCube,SF Bay Area,Finance,,,6/7/2022,Series B,United States,35
Cybereason,Boston,Security,,,3/20/2024,Series F,United States,750
Cybereason,Boston,Security,200,0.17,10/26/2022,Series F,United States,750
Cybereason,Boston,Security,100,0.06,6/1/2022,Series F,United States,750
CyberGRX,Denver,Security,,,7/12/2023,Acquired,United States,99
CyberProof,Los Angeles,Security,,0.07,7/10/2024,Subsidiary,United States,
CyCognito,SF Bay Area,Security,30,0.15,12/8/2022,Series C,United States,153
Cypress.io,Atlanta,Product,11,,6/14/2024,Series B,United States,54
Cypress.io,Atlanta,Product,,,1/18/2023,Series B,United States,54
Cyren,Washington D.C.,Security,121,,2/1/2023,Post-IPO,United States,161
Cyteir Therapeutics,Boston,Healthcare,,0.7,1/20/2023,Series C,United States,156
D2iQ,SF Bay Area,Infrastructure,,1,12/8/2023,Series D,United States,247
D2iQ,SF Bay Area,Infrastructure,34,0.13,4/3/2020,Series D,United States,247
D2L,"Waterloo, Non-U.S.",Education,,0.05,11/16/2022,Post-IPO,Canada,168
Daily Harvest,New York City,Food,,0.15,8/8/2022,Series D,United States,120
Daily Harvest,New York City,Food,60,0.2,2/10/2022,Series D,United States,120
DailyPay,New York City,Finance,,0.15,8/9/2022,Unknown,United States,814
Daloopa,"New Delhi, Non-U.S.",Data,40,,5/27/2022,Series A,India,23
Dance,"Berlin, Non-U.S.",Transportation,,0.16,11/16/2022,Unknown,Germany,63
Daniel Wellington,"Stockholm, Non-U.S.",Retail,200,0.15,6/9/2022,Unknown,Sweden,
Dapper Labs,Vancouver,Crypto,51,,7/12/2023,Unknown,Canada,
Dapper Labs,"Vancouver, Non-U.S.",Crypto,,0.2,2/23/2023,Series D,Canada,607
Dapper Labs,"Vancouver, Non-U.S.",Crypto,134,0.22,11/2/2022,Series D,Canada,607
Daraz,"Singapore, Non-U.S.",Retail,,,2/26/2024,Unknown,Singapore,
Daraz,"Singapore, Non-U.S.",Retail,,0.11,2/6/2023,Unknown,Singapore,
Dare,"London, Non-U.S.",Energy,,,10/3/2023,Unknown,United Kingdom,
Dark,SF Bay Area,Product,6,1,6/23/2020,Seed,United States,3
Dash,New York City,Finance,,1,10/6/2023,Unknown,United States,86
Dastgyr,"Karachi, Non-U.S.",Retail,,0.8,1/12/2024,Series A,Pakistan,41
Datagen,"Tel Aviv, Non-U.S.",AI,,,8/22/2023,Series B,Israel,72
Dataminr,New York City,AI,150,0.2,11/28/2023,Series F,United States,1100
DataRails,"Tel Aviv, Non-U.S.",Finance,30,0.18,12/5/2022,Series B,Israel,103
DataRobot,Boston,Data,,0.26,8/23/2022,Series G,United States,1000
DataRobot,Boston,Data,,,8/8/2022,Series G,United States,1000
DataRobot,Boston,Data,70,0.07,5/11/2022,Series G,United States,1000
DataRobot,Boston,Data,200,,3/27/2020,Series E,United States,430
DataStax,SF Bay Area,Data,15,,4/14/2020,Series E,United States,190
Datera,SF Bay Area,Infrastructure,,0.1,5/18/2020,Series C,United States,63
Datree,SF Bay Area,Other,,1,7/27/2023,Seed,United States,11
Datto,Norwalk,Infrastructure,,,5/12/2020,Acquired,United States,100
Dayforce,"Toronto, Non-U.S.",HR,,0.05,2/26/2025,Post-IPO,Canada,40
Daylight,Los Angeles,Finance,,1,5/22/2023,Series A,United States,20
DayTwo,SF Bay Area,Healthcare,,1,8/13/2024,Series B,United States,90
DayTwo,SF Bay Area,Healthcare,,,7/6/2023,Series B,United States,90
DayTwo,SF Bay Area,Healthcare,,,9/15/2022,Series B,United States,90
Dazn,"London, Non-U.S.",Consumer,50,0.02,5/26/2022,Unknown,United Kingdom,
dbt Labs,Philadelphia,Data,,0.15,5/18/2023,Series D,United States,414
Deadspin,New York City,Media,11,1,3/11/2024,Acquired,United States,
DealShare,"Bengaluru, Non-U.S.",Retail,130,,9/21/2023,Series E,India,390
DealShare,"Bengaluru, Non-U.S.",Retail,100,0.06,1/27/2023,Series E,India,390
Dealtale,"Tel Aviv, Non-U.S.",Sales,70,1,8/9/2023,Acquired,Israel,2
Decent,SF Bay Area,Healthcare,,,1/27/2023,Series A,United States,18
Deep Instict,New York City,Security,46,0.15,7/25/2023,Unknown,United States,322
Deep Instinct,"Tel Aviv, Non-U.S.",Security,20,0.1,5/4/2025,Unknown,Israel,322
Deep Instinct,New York City,Security,,0.1,6/6/2022,Series D,United States,259
Deepgram,SF Bay Area,AI,20,0.2,10/11/2023,Series B,United States,86
DeepVerge,"Dublin, Non-U.S.",Healthcare,50,1,7/12/2023,Post-IPO,Ireland,20
Deepwatch,Tampa Bay,Security,80,0.32,11/12/2025,Series C,United States,256
Deepwatch,Tampa Bay,Security,30,0.07,7/13/2023,Series C,United States,256
Defined.ai,Seattle,Data,,,2/7/2022,Series B,United States,78
Definitive Healthcare,Boston,Healthcare,55,0.06,1/12/2023,Post-IPO,United States,
Degreed,SF Bay Area,Education,,,7/27/2023,Unknown,United States,463
Degreed,SF Bay Area,Education,,0.15,6/29/2022,Series D,United States,411
DeHaat,"Patna, Non-U.S.",Food,,0.05,1/15/2023,Series E,India,254
DeHaat,"Gurugram, Non-U.S.",Food,,,8/1/2022,Series D,India,194
Deliv,SF Bay Area,Retail,669,1,5/13/2020,Series C,United States,80
Deliveroo,"London, Non-U.S.",Food,350,0.09,2/9/2023,Post-IPO,United Kingdom,1700
Deliveroo,"London, Non-U.S.",Food,367,0.15,4/28/2020,Series G,United Kingdom,1500
Deliveroo Australia,"Melbourne, Victoria",Food,120,1,11/15/2022,Post-IPO,Australia,1700
Delivery Hero,"Berlin, Non-U.S.",Food,200,,7/31/2024,Post-IPO,Germany,9900
Delivery Hero,"Berlin, Non-U.S.",Food,,,12/18/2023,Post-IPO,Germany,9900
Delivery Hero,"Berlin, Non-U.S.",Food,156,0.04,1/30/2023,Post-IPO,Germany,9900
Delivery Hero,"Berlin, Non-U.S.",Food,100,,11/3/2022,Post-IPO,Germany,8300
Delivery Hero,"Berlin, Non-U.S.",Food,300,,12/22/2021,Post-IPO,Germany,8300
Dell,Austin,Hardware,,,8/5/2024,Post-IPO,United States,
Dell,Austin,Hardware,6000,0.05,3/25/2024,Post-IPO,United States,
Dell,Austin,Hardware,,,8/7/2023,Post-IPO,United States,
Dell,Austin,Hardware,6650,0.05,2/6/2023,Post-IPO,United States,
Demandbase,SF Bay Area,Sales,27,0.03,9/7/2022,Series H,United States,143
Deputy,"Sydney, Non-U.S.",HR,60,0.3,5/4/2020,Series B,Australia,106
Descartes Labs,Santa Fe,Data,12,0.16,6/2/2020,Series B,United States,58
Desktop Metal,Boston,Other,,0.2,1/24/2024,Post-IPO,United States,811
Desktop Metal,Boston,Other,,,2/2/2023,Post-IPO,United States,811
Desktop Metal,Boston,Other,,0.12,6/13/2022,Post-IPO,United States,811
Desktop Metal,Boston,Other,,,4/28/2020,Series E,United States,436
Detectify,"Stockholm, Non-U.S.",Security,30,,8/18/2023,Unknown,Sweden,42
Detectify,"Stockholm, Non-U.S.",Security,,,12/7/2022,Unknown,Sweden,42
Devo,Boston,Security,,0.15,11/21/2022,Series F,United States,481
Dextrous Robotics,Memphis,Logistics,,1,1/11/2024,Unknown,United States,
DHI Group,New York City,Recruiting,53,0.1,5/26/2023,Post-IPO,United States,
DialSource,Sacramento,Marketing,5,0.14,3/31/2020,Series B,United States,26
DICE,"London, Non-U.S.",Consumer,,,8/2/2023,Series C,United Kingdom,135
D-ID,"Tel Aviv, Non-U.S.",AI,22,0.25,3/10/2025,Series B,Israel,48
Digimarc,Portland,Other,90,0.4,2/27/2025,Post-IPO,United States,105
Digimarc,Portland,Other,,,2/17/2023,Post-IPO,United States,105
Digital Currency Gruop,Stamford,Crypto,10,0.13,11/2/2022,Unknown,United States,
Digital River,Minneapolis,Retail,122,,1/28/2025,Private Equity,United States,50
Digital Surge,"Brisbane, Non-U.S.",Crypto,,1,12/9/2022,Unknown,Australia,
DigitalOcean,New York City,Infrastructure,200,0.11,2/15/2023,Post-IPO,United States,491
DISCO,Austin,Legal,75,,3/27/2020,Series E,United States,133
Discord,SF Bay Area,Consumer,170,0.17,1/11/2024,Series H,United States,995
Discord,SF Bay Area,Consumer,37,0.04,8/3/2023,Series H,United States,995
Dispatch,Boston,Other,,0.38,4/17/2020,Series A,United States,18
DispatchHealth,Denver,Healthcare,88,,1/29/2024,Series E,United States,733
Divergent 3D,Los Angeles,Transportation,57,0.36,4/24/2020,Series B,United States,88
Divvy,Salt Lake City,Finance,,,5/19/2020,Series C,United States,252
Divvy Homes,SF Bay Area,Real Estate,94,,9/11/2023,Series B,United States,180
Divvy Homes,SF Bay Area,Real Estate,,,2/15/2023,Series B,United States,180
Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/2022,Series B,United States,180
Divvy Homes,SF Bay Area,Real Estate,,0.08,3/25/2020,Series B,United States,180
divvyDOSE,Davenport,Healthcare,62,,5/6/2022,Acquired,United States,
DJI,SF Bay Area,Consumer,,,2/24/2021,Unknown,United States,105
DJI,"Shenzen, Non-U.S.",Consumer,,,8/17/2020,Unknown,China,105
Dock,"Sao Paulo, Non-U.S.",Finance,190,0.12,11/7/2022,Private Equity,Brazil,280
Docker,SF Bay Area,Infrastructure,,0.1,10/29/2024,Series C,United States,436
Docly,"London, Non-U.S.",Healthcare,8,0.8,8/19/2020,Seed,United Kingdom,15.5
DocuSign,SF Bay Area,Sales,440,0.06,2/6/2024,Post-IPO,United States,536
DocuSign,SF Bay Area,Sales,680,0.1,2/16/2023,Post-IPO,United States,536
DocuSign,SF Bay Area,Sales,671,0.09,9/28/2022,Post-IPO,United States,536
Doma,SF Bay Area,Finance,515,0.4,12/6/2022,Post-IPO,United States,679
Doma,SF Bay Area,Finance,250,0.13,8/4/2022,Post-IPO,United States,679
Doma,SF Bay Area,Finance,310,0.15,5/10/2022,Post-IPO,United States,679
Domestika,"Madrid, Non-U.S.",Education,89,0.45,3/31/2023,Series D,Spain,130
Domestika,SF Bay Area,Education,150,0.19,4/28/2022,Series D,United States,130
Domino Data Lab,SF Bay Area,Data,,0.25,11/7/2022,Series F,United States,223
Domio,New York City,Real Estate,,0.5,11/18/2020,Series B,United States,116
Domio,New York City,Travel,,0.3,3/31/2020,Series B,United States,116
Domo,Salt Lake City,Data,,0.07,11/30/2023,Post-IPO,United States,689
Domo,Salt Lake City,Data,90,0.1,4/9/2020,Post-IPO,United States,689
Dooly,"Vancouver, Non-U.S.",Sales,12,,8/9/2022,Series B,Canada,102
DoorDash,SF Bay Area,Food,1250,0.06,11/30/2022,Post-IPO,United States,2500
dot.LA,Los Angeles,Media,,1,6/12/2023,Seed,United States,4
Dotscience,"London, Non-U.S.",Product,10,1,5/19/2020,Unknown,United Kingdom,
DoubleCloud,"Dubai, Non-U.S.",Infrastructure,,1,9/30/2024,Unknown,UAE,
Doubtnut,"Gurugram, Non-U.S.",Education,,0.3,10/31/2022,Series B,India,49
Dover,SF Bay Area,Recruiting,23,0.3,7/26/2022,Series A,United States,22
Doximity,SF Bay Area,Healthcare,100,0.1,8/8/2023,Post-IPO,United States,82
Dozee,"Bengaluru, Non-U.S.",Healthcare,40,,9/2/2024,Series A,India,26
DraftKings,Boston,Consumer,140,0.04,2/1/2023,Post-IPO,United States,719
Dragos,Baltimore,Security,50,0.09,6/6/2023,Series D,United States,364
Drata,San Diego,Security,40,0.09,9/26/2024,Series C,United States,328
DreamBox Learning,Seattle,Education,,,9/9/2022,Acquired,United States,175
Drift,Boston,Marketing,100,0.25,9/7/2023,Acquired,United States,107
Drift,Boston,Marketing,59,,2/6/2023,Acquired,United States,107
Drip,Salt Lake City,Marketing,20,,3/23/2020,Acquired,United States,
Drip Capital,SF Bay Area,Finance,75,0.2,4/14/2023,Series C,United States,85
DriveWealth,Jersey City,Finance,,0.2,1/26/2023,Series D,United States,550
Drizly,Boston,Retail,168,1,2/5/2024,Acquired,United States,119
Drizly,Boston,Retail,100,,3/29/2023,Acquired,United States,119
DroneUp,Norfolk,Logistics,,,5/16/2023,Unknown,United States,7
Drop,"Toronto, Non-U.S.",Marketing,24,,11/1/2022,Series B,Canada,56
Dropbox,SF Bay Area,Other,527,0.2,10/30/2024,Post-IPO,United States,1700
Dropbox,SF Bay Area,Other,500,0.16,4/27/2023,Post-IPO,United States,1700
Dropbox,SF Bay Area,Other,315,0.15,1/13/2021,Post-IPO,United States,1700
Dropp,"Berlin, Non-U.S.",Retail,60,1,2/14/2023,Unknown,Germany,2
DSCO,Salt Lake City,Retail,12,,4/3/2020,Series A,United States,4
Duck Creek Technologies,Boston,Finance,,0.09,7/12/2023,Acquired,United States,357
Dude Solutions,Raleigh,Other,,0.2,4/15/2020,Acquired,United States,100
Dukaan,"Bengaluru, Non-U.S.",Retail,,,7/11/2023,Series A,India,17
Dukaan,"Bengaluru, Non-U.S.",Retail,56,0.3,3/15/2023,Series A,India,17
Dukaan,"Bengaluru, Non-U.S.",Retail,23,,10/31/2022,Series A,India,17
Dunzo,"Bengaluru, Non-U.S.",Food,150,0.75,8/31/2024,Unknown,India,458
Dunzo,"Bengaluru, Non-U.S.",Food,150,0.3,9/26/2023,Unknown,India,458
Dunzo,"Bengaluru, Non-U.S.",Food,,,7/20/2023,Unknown,India,382
Dunzo,"Bengaluru, Non-U.S.",Food,300,0.3,4/5/2023,Unknown,India,382
Dunzo,"Bengaluru, Non-U.S.",Food,,0.03,1/16/2023,Unknown,India,382
Dutchie,Bend,Other,50,0.07,6/6/2022,Series D,United States,603
DUX Education,"Bengaluru, Non-U.S.",Education,,1,2/28/2023,Unknown,India,
DwellWell,Los Angeles,Real Estate,,1,12/4/2023,Seed,United States,6
dYdX,SF Bay Area,Crypto,,0.35,10/29/2024,Series C,United States,87
Dynamic Signal,SF Bay Area,HR,35,0.19,4/2/2020,Series E,United States,114
Earnin,SF Bay Area,Finance,50,0.2,4/1/2020,Series C,United States,190
Earnix,"Tel Aviv, Non-U.S.",Finance,30,0.1,5/4/2023,Unknown,Israel,100
Earth Rides,Nashville,Transportation,,1,1/19/2023,Unknown,United States,2
Easee,"Sandnes, Non-U.S.",Energy,200,0.57,8/14/2023,Unknown,Norway,
EasyKnock,New York City,Real Estate,,1,12/9/2024,Series D,United States,440
EasyPost,SF Bay Area,Logistics,50,0.25,4/13/2020,Series A,United States,12
EasyPost,Salt Lake City,Logistics,75,,3/11/2020,Series A,United States,12
Eat Just,SF Bay Area,Food,40,,9/22/2023,Unknown,United States,465
Eat Just,SF Bay Area,Food,40,,2/24/2023,Unknown,United States,465
Eatsy,"Singapore, Non-U.S.",Food,20,1,8/8/2020,Seed,Singapore,0.9755
Eaze,SF Bay Area,Consumer,500,1,10/7/2024,Series D,United States,202
Eaze,SF Bay Area,Consumer,25,,6/1/2022,Series D,United States,202
Ebanx,"Curitiba, Non-U.S.",Finance,340,0.2,6/21/2022,Series B,Brazil,460
Ebanx,"Curitiba, Non-U.S.",Finance,62,0.08,5/27/2020,Unknown,Brazil,30
eBay,"Tel Aviv, Non-U.S.",Retail,200,,5/28/2025,Post-IPO,Israel,1200
eBay,"Tel Aviv, Non-U.S.",Retail,20,,2/26/2025,Post-IPO,Israel,1200
eBay,"Tel Aviv, Non-U.S.",Retail,,,6/26/2024,Post-IPO,Israel,1200
eBay,SF Bay Area,Retail,1000,0.09,1/23/2024,Post-IPO,United States,1200
eBay,"Tel Aviv, Non-U.S.",Retail,20,,12/17/2023,Post-IPO,Israel,1200
eBay,SF Bay Area,Retail,500,0.04,2/7/2023,Post-IPO,United States,1200
Ecobee,"Toronto, Non-U.S.",Energy,47,0.1,3/26/2020,Series C,Canada,149
Eden / Managed By Q,New York City,Real Estate,40,0.4,4/8/2020,Series B,United States,40
Edgio,Phoenix,Infrastructure,80,0.1,3/4/2024,Post-IPO,United States,462
Edgio,Phoenix,Infrastructure,134,0.12,6/6/2023,Post-IPO,United States,462
Edgio,Phoenix,Infrastructure,95,0.1,12/13/2022,Post-IPO,United States,462
Edifecs,Seattle,Healthcare,30,,1/20/2023,Unknown,United States,1
Editas Medicine,Boston,Healthcare,,0.2,1/9/2023,Post-IPO,United States,656
Edmodo,SF Bay Area,Education,,1,8/16/2022,Acquired,United States,77
eGym,"Munich, Non-U.S.",Fitness,100,0.25,4/2/2020,Series D,Germany,109
Eigen Labs,Seattle,Crypto,29,0.25,7/8/2025,Unknown,United States,234
Eight Sleep,New York City,Retail,,0.2,3/23/2020,Series C,United States,70
Eightfold AI,SF Bay Area,HR,90,0.15,2/3/2023,Series E,United States,396
Ejento,SF Bay Area,Recruiting,84,1,3/19/2020,Unknown,United States,
Elastic,SF Bay Area,Data,,0.13,11/30/2022,Post-IPO,United States,162
Electric,New York City,Other,141,0.25,2/13/2023,Series D,United States,212
Electric,New York City,Other,81,,8/30/2022,Series D,United States,212
Electriq Global,"Tel Aviv, Non-U.S.",Energy,,1,2/21/2025,Unknown,Israel,8
